event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968795,true,2015-02-04 00:16:08.000,115.9189,28.43088333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394125.8791098384,3145410.6160858553,"50N","China Standard Time",2015-02-04 08:16:08.000
557968796,true,2015-02-08 12:23:37.000,119.95881667,28.462,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",789738.9008977469,3151949.611772104,"50N","China Standard Time",2015-02-08 20:23:37.000
557968046,true,2015-01-24 00:32:25.000,115.9189,28.43108333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394126.0781934925,3145432.7746789013,"50N","China Standard Time",2015-01-24 08:32:25.000
557968047,true,2015-01-24 11:41:07.000,115.91896667,28.431,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394132.52478092257,3145423.4836382624,"50N","China Standard Time",2015-01-24 19:41:07.000
557968048,true,2015-01-24 12:17:15.000,115.91898333,28.431,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394134.15643032116,3145423.4689797345,"50N","China Standard Time",2015-01-24 20:17:15.000
557968049,true,2015-01-24 23:43:06.000,115.91886667,28.4309,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394122.63142210676,3145412.4923328375,"50N","China Standard Time",2015-01-25 07:43:06.000
557968050,true,2015-01-25 11:25:15.000,115.91886667,28.4311,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394122.8305120087,3145434.65092607,"50N","China Standard Time",2015-01-25 19:25:15.000
557968051,true,2015-01-25 12:17:11.000,115.91893333,28.431,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394129.2595233464,3145423.5129735945,"50N","China Standard Time",2015-01-25 20:17:11.000
557968052,true,2015-01-25 23:43:39.000,115.919,28.43095,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394135.7392928038,3145417.914664479,"50N","China Standard Time",2015-01-26 07:43:39.000
557968053,true,2015-01-26 11:23:38.000,115.91888333,28.43096667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394124.32943852444,3145419.864239948,"50N","China Standard Time",2015-01-26 19:23:38.000
557968054,true,2015-01-26 12:17:48.000,115.9189,28.43091667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394125.912296994,3145414.3099232726,"50N","China Standard Time",2015-01-26 20:17:48.000
557968055,true,2015-01-26 23:42:09.000,115.91896667,28.43096667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394132.49160567846,3145419.7909087753,"50N","China Standard Time",2015-01-27 07:42:09.000
557968056,true,2015-01-29 00:02:15.000,115.91903333,28.43081667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394138.87087017903,3145403.113314301,"50N","China Standard Time",2015-01-29 08:02:15.000
557968057,true,2015-01-29 11:38:39.000,115.91886667,28.43115,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394122.8802846856,3145440.190574475,"50N","China Standard Time",2015-01-29 19:38:39.000
557968058,true,2015-01-30 00:05:18.000,115.919,28.43091667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394135.70611863676,3145414.221935041,"50N","China Standard Time",2015-01-30 08:05:18.000
557968059,true,2015-01-30 11:42:47.000,115.91883333,28.43105,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394119.5154833124,3145429.1406157827,"50N","China Standard Time",2015-01-30 19:42:47.000
557968060,true,2015-01-30 12:14:41.000,115.91895,28.43098333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394130.87555927644,3145421.651387099,"50N","China Standard Time",2015-01-30 20:14:41.000
557968061,true,2015-01-30 23:43:09.000,115.91895,28.43081667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394130.709670991,3145403.1866319,"50N","China Standard Time",2015-01-31 07:43:09.000
557968062,true,2015-01-31 11:23:11.000,115.91901667,28.43095,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394137.3719223412,3145417.899997622,"50N","China Standard Time",2015-01-31 19:23:11.000
557968063,true,2015-02-01 00:02:38.000,115.91891667,28.4309,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394127.5283337489,3145412.448336364,"50N","China Standard Time",2015-02-01 08:02:38.000
557968064,true,2015-02-01 11:40:18.000,115.91813333,28.43101667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394050.92561111186,3145426.0640712045,"50N","China Standard Time",2015-02-01 19:40:18.000
557968065,true,2015-02-01 12:15:38.000,115.91888333,28.43098333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394124.3460224442,3145421.710050752,"50N","China Standard Time",2015-02-01 20:15:38.000
557968066,true,2015-02-01 23:43:39.000,115.91891667,28.43093333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394127.5615104565,3145416.141065849,"50N","China Standard Time",2015-02-02 07:43:39.000
557968067,true,2015-02-03 11:47:14.000,115.91855,28.43081667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394091.5343461584,3145403.5386491627,"50N","China Standard Time",2015-02-03 19:47:14.000
557968068,true,2015-02-03 12:17:14.000,115.91891667,28.43093333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394127.5615104565,3145416.141065849,"50N","China Standard Time",2015-02-03 20:17:14.000
557968069,true,2015-02-03 23:42:54.000,115.919,28.43093333,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394135.72270073916,3145416.067745793,"50N","China Standard Time",2015-02-04 07:42:54.000
557968070,true,2015-02-04 11:24:37.000,115.91883333,28.43096667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394119.43252992333,3145419.9082378456,"50N","China Standard Time",2015-02-04 19:24:37.000
557968071,true,2015-02-04 12:19:52.000,115.91901667,28.43105,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394137.4714534749,3145428.979293936,"50N","China Standard Time",2015-02-04 20:19:52.000
557968072,true,2015-02-04 23:47:57.000,115.919,28.431,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394135.7890590981,3145423.4543126337,"50N","China Standard Time",2015-02-05 07:47:57.000
557968073,true,2015-02-05 12:20:14.000,115.91891667,28.43106667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394127.6942375528,3145430.9141998226,"50N","China Standard Time",2015-02-05 20:20:14.000
557968074,true,2015-02-05 23:44:14.000,115.91898333,28.43091667,,"gps","Anas platyrhynchos","4169","4169","Poultry network China (data from Choi et al. 2016)",394134.0734885802,3145414.2366021136,"50N","China Standard Time",2015-02-06 07:44:14.000
557968329,true,2015-01-23 05:30:37.000,115.83356667,28.41035,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385746.3699621614,3143213.685771892,"50N","China Standard Time",2015-01-23 13:30:37.000
557968330,true,2015-01-23 11:55:54.000,115.834,28.41045,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385788.9257094483,3143224.3540749755,"50N","China Standard Time",2015-01-23 19:55:54.000
557968331,true,2015-01-23 12:53:07.000,115.83391667,28.41051667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385780.8343528733,3143231.8197898096,"50N","China Standard Time",2015-01-23 20:53:07.000
557968332,true,2015-01-23 23:45:38.000,115.83386667,28.4104,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.81123296707,3143218.9408399784,"50N","China Standard Time",2015-01-24 07:45:38.000
557968333,true,2015-01-24 11:30:14.000,115.83398333,28.41051667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385787.3642713096,3143231.756552361,"50N","China Standard Time",2015-01-24 19:30:14.000
557968334,true,2015-01-24 12:26:04.000,115.83398333,28.4105,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385787.34638554405,3143229.9096094,"50N","China Standard Time",2015-01-24 20:26:04.000
557968335,true,2015-01-24 23:48:42.000,115.83383333,28.41025,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385772.3843310581,3143202.3533079536,"50N","China Standard Time",2015-01-25 07:48:42.000
557968336,true,2015-01-25 11:31:32.000,115.83393333,28.41056667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385782.5199916238,3143237.343705867,"50N","China Standard Time",2015-01-25 19:31:32.000
557968337,true,2015-01-25 12:25:13.000,115.83391667,28.41048333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385780.79857930593,3143228.1259038458,"50N","China Standard Time",2015-01-25 20:25:13.000
557968338,true,2015-01-25 23:46:14.000,115.834,28.41041667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385788.88994924515,3143220.6612970517,"50N","China Standard Time",2015-01-26 07:46:14.000
557968339,true,2015-01-26 11:24:38.000,115.8339,28.41036667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385779.04043259536,3143215.2164415587,"50N","China Standard Time",2015-01-26 19:24:38.000
557968340,true,2015-01-26 12:21:11.000,115.83391667,28.41033333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385780.6376309208,3143211.506741057,"50N","China Standard Time",2015-01-26 20:21:11.000
557968341,true,2015-01-26 23:40:14.000,115.83388333,28.4103,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.33592280885,3143207.8455925444,"50N","China Standard Time",2015-01-27 07:40:14.000
557968342,true,2015-01-27 11:18:09.000,115.8339,28.41041667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385779.09408279543,3143220.756162494,"50N","China Standard Time",2015-01-27 19:18:09.000
557968343,true,2015-01-27 12:15:08.000,115.83385,28.41036667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385774.14249699825,3143215.263877278,"50N","China Standard Time",2015-01-27 20:15:08.000
557968344,true,2015-01-27 23:39:08.000,115.83386667,28.41031667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.7218170832,3143209.708341052,"50N","China Standard Time",2015-01-28 07:39:08.000
557968345,true,2015-01-28 11:17:40.000,115.8339,28.41036667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385779.04043259536,3143215.2164415587,"50N","China Standard Time",2015-01-28 19:17:40.000
557968346,true,2015-01-28 23:58:14.000,115.8339,28.41031667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385778.9867824821,3143209.676720664,"50N","China Standard Time",2015-01-29 07:58:14.000
557968347,true,2015-01-29 11:35:07.000,115.83386667,28.4105,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.9185366386,3143230.0202820105,"50N","China Standard Time",2015-01-29 19:35:07.000
557968348,true,2015-01-29 12:12:48.000,115.83388333,28.41046667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.5147628954,3143226.3116983464,"50N","China Standard Time",2015-01-29 20:12:48.000
557968349,true,2015-01-29 23:39:37.000,115.83388333,28.41036667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.4074608736,3143215.2322564013,"50N","China Standard Time",2015-01-30 07:39:37.000
557968350,true,2015-01-30 11:16:31.000,115.8339,28.41043333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385779.1119590614,3143222.601997518,"50N","China Standard Time",2015-01-30 19:16:31.000
557968351,true,2015-01-30 12:13:43.000,115.83388333,28.4104,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.4432245988,3143218.9250343842,"50N","China Standard Time",2015-01-30 20:13:43.000
557968352,true,2015-01-30 23:39:37.000,115.83386667,28.41033333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.7396938025,3143211.554176062,"50N","China Standard Time",2015-01-31 07:39:37.000
557968353,true,2015-01-31 11:16:38.000,115.83385,28.41041667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385774.1961494999,3143220.803598268,"50N","China Standard Time",2015-01-31 19:16:38.000
557968354,true,2015-01-31 12:12:57.000,115.83386667,28.41041667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.829120465,3143220.787782955,"50N","China Standard Time",2015-01-31 20:12:57.000
557968355,true,2015-01-31 23:39:44.000,115.83388333,28.41038333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.4253373663,3143217.078091419,"50N","China Standard Time",2015-02-01 07:39:44.000
557968356,true,2015-02-01 11:17:07.000,115.83386667,28.41046667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385775.88277228625,3143226.3275039643,"50N","China Standard Time",2015-02-01 19:17:07.000
557968357,true,2015-02-01 12:13:57.000,115.83393333,28.41048333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385782.4305696412,3143228.1100989,"50N","China Standard Time",2015-02-01 20:13:57.000
557968358,true,2015-02-01 23:40:45.000,115.83388333,28.41035,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.38957366033,3143213.385313445,"50N","China Standard Time",2015-02-02 07:40:45.000
557968359,true,2015-02-02 11:18:07.000,115.83393333,28.41046667,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385782.4126938574,3143226.264263875,"50N","China Standard Time",2015-02-02 19:18:07.000
557968360,true,2015-02-02 12:14:06.000,115.83393333,28.4104,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385782.34115862974,3143218.8775999853,"50N","China Standard Time",2015-02-02 20:14:06.000
557968361,true,2015-02-02 23:39:39.000,115.8339,28.4104,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385779.07619580906,3143218.90921953,"50N","China Standard Time",2015-02-03 07:39:39.000
557968362,true,2015-02-03 11:17:43.000,115.83388333,28.41048333,,"gps","Anas platyrhynchos","4178","4178","Poultry network China (data from Choi et al. 2016)",385777.5326394461,3143228.1575333895,"50N","China Standard Time",2015-02-03 19:17:43.000
